1009	A	12867.85	18212.88
1010	A	19728.86	17671.43
1011	A	2245.76	18437.27
1012	A	13922.32	4972.47
1013	A	6594.27	2070.76
1014	A	1496.87	16144.02
1015	A	4755.43	10343.39
1016	A	2691.69	11963.63
1017	A	18605.02	14780.02
1018	A	2705.87	14422.03
1019	A	4303.9	12055.85
1020	A	3442.56	16758.18
1021	A	7252.06	18797.77
1022	A	9717.37	9307
1023	A	19762.36	15063.77
1024	A	2367	18051.47
1025	A	6210.73	18607.74
1026	A	13194.46	3761.94
1027	A	6530	17745.8
1028	A	18113.01	11061.39
1029	A	15010.42	16158.57
1030	A	7451.08	4858.97
1031	A	15364.86	12783.67
1032	A	2056.34	11110.85
1033	A	4584.41	8286.61
1034	A	2123.11	16365.79
1035	A	18831.58	16030.33
1036	A	4558.29	812
1037	A	14770.32	2970.68
1038	A	10419.37	3447.99
1039	A	8719.9	4615.32
1040	A	5210.11	11530.5
1041	A	19703.76	3445.4
1042	A	9933.29	6147.68
1043	A	17148.94	18929.75
1044	A	5433.63	859.22
1045	A	16667	11644.48
1046	A	19411.61	8145.33
1047	A	4604.77	18583.58
1048	A	1393.32	14468.39
1049	A	16741.44	18606.52
1050	A	4722.59	11475.76
1051	A	12940.66	6001.21
1052	A	19219.89	10180.39
1053	A	14049.46	12382.45
1054	A	8991.62	3559.32
1055	A	7326.43	14665.02
1056	A	2341.49	10395.09
1057	A	10948.47	15920.58
1058	A	5155.21	11919.46
1059	A	2850.38	15908.65
1060	A	13961.92	5654.66
1061	A	2852.98	1263.89
1062	A	19698.79	7187.1
1063	A	16618.72	16412.96
1064	A	16207.23	16186.74
1065	A	1577.36	15950.97
1066	A	6706.55	10113.38
1067	A	19892.74	13734.35
1068	A	18589.84	13702.55
1069	A	4225.51	19752.9
1070	A	12098.23	4766.48
1071	A	9938.14	1874.31
1072	A	13532.79	2001.98
1073	A	9302.99	9016.52
1074	A	17196.86	8684.2
1075	A	13428.37	9473.86
1076	A	11618.01	832.79
1077	A	4644.6	19067.93
1078	A	8622.78	11676.77
1079	A	6302.43	12032.78
1080	A	13561.68	17636.5
1081	A	16175.22	12804.88
1082	A	1981.95	11375.46
1083	A	7958.47	12228.11
1084	A	10502.35	17214.12
1085	A	17330.74	11452.67
1086	A	7693.95	3097.48
1087	A	3810.42	9195.43
1088	A	15716.53	978.66
1089	A	7731.1	17696.81
1090	A	17884.11	7602.2
1091	A	19216.1	7523.03
1092	A	2758.37	12103.51
1093	A	4332.96	5873.77
1094	A	5468.78	824.81
1095	A	5111.57	6913.07
1096	A	7400.12	12192.73
1097	A	6191.22	14461.73
1098	A	8591.26	17133.26
1099	A	19892.36	2157.33
1100	A	14043.51	17074.89
1101	A	18514.17	19982.75
1102	A	11353.46	1975.7
1103	A	1779.91	8520.53
1104	A	17022.36	15449.17
1105	A	3351.4	7644.12
1106	A	3945.68	8605.62
1107	A	14148.68	5959.48
1108	A	18420.4	8652.19
1109	A	10046.51	9878.45
1110	A	7042.5	2084.71
1111	A	6759.33	9677.54
1112	A	12102.55	10417.67
1113	A	4052.55	15501.22
1114	A	16906.26	9348.69
1115	A	604.17	18583.27
1116	A	1086.3	5573.77
1117	A	3653.3	809.22
1118	A	9088.03	19233.35
1119	A	16169.57	782.67
1120	A	10323.59	15812.43
1121	A	8851.41	10019.61
1122	A	17473.41	17467.45
1123	A	2967.39	18794.5
1124	A	18044.05	231.74
1125	A	16041.33	19939.07
1126	A	7086.74	10013.91
1127	A	15114.83	11958.8
1128	A	10315.56	8836.63
1129	A	7880.2	935.79
1130	A	17923.15	6278.69
1131	A	11614.27	7673.67
1132	A	14845	4768.13
1133	A	6557.82	18371.91
1134	A	4952.32	13339.46
1135	A	16871.45	19187.05
1136	A	12482.62	9263.84
1137	A	19554.85	11230.07
1138	A	13233.3	16739.72
1139	A	12204.13	14635.1
1140	A	7450.28	5258.05
1141	A	17457.17	16674.52
1142	A	13307.37	665.1
1143	A	11496.53	11072.39
1144	A	10458.94	11694.5
1145	A	10493.67	251.4
1146	A	11353.15	15233.78
1147	A	2859.52	4044.9
1148	A	4198.16	1177.74
1149	A	15174.61	12705.28
1150	A	10909.63	4595.48
1151	A	13842.19	4704.59
1152	A	3360.29	16854.27
1153	A	7456.45	17822.9
1154	A	10459.06	3884.76
1155	A	18725.5	13575.83
1156	A	16632.5	13245.1
1157	A	13485.51	12665.1
1158	A	8821.52	14939.74
1159	A	14366.3	14179.89
1160	A	13271.6	15485.43
1161	A	7912.97	13257.81
1162	A	2845.79	16620.05
1163	A	7833.91	17248.84
1164	A	6404.32	15509.95
1165	A	7031.9	12055.56
1166	A	1565.11	19498.85
1167	A	3725.47	2854.81
1168	A	11415.86	12752.58
1169	A	13314.24	16453.09
1170	A	13208.66	13673.62
1171	A	613.32	6574.18
1172	A	12969	16917.83
1173	A	3618.9	18108.05
1174	A	1748.27	10194.42
1175	A	15223.38	9258.42
1176	A	6811.43	994.72
1177	A	19433.68	15424.2
1178	A	16682.51	584.37
1179	A	1858.8	6740.23
1180	A	9020.37	10207.6
1181	A	11418.58	14949.11
1182	A	16852.86	6669.94
1183	A	12010.72	17133.65
1184	A	9519.63	10630.7
1185	A	1249.24	16068.94
1186	A	1625.5	17913.21
1187	A	971.23	19597.98
1188	A	14872.11	1338.79
1189	A	288.81	5927.96
1190	A	13001.16	9725.86
1191	A	15500.57	16209.9
1192	A	286.57	17773.48
1193	A	5244.13	570.4
1194	A	65.17	8301.27
1195	A	6172.3	10831.49
1196	A	10893.78	6574.01
1197	A	7432.73	3001.05
1198	A	2255.04	5664.22
1199	A	9721.32	6299.06
1200	A	4907.12	6485.24
1201	A	8588.41	11117.57
1202	A	8945.19	19154.44
1203	A	7632.92	8898.22
1204	A	23.49	19835.7
1205	A	552.09	15343.71
1206	A	295.56	15930.84
1207	A	13739.07	19294.51
1208	A	14707.03	15208.68
1209	A	14662.54	19079.37
1210	A	1425.81	11440.32
1211	A	17068.49	1218.36
1212	A	4458.4	10417.74
1213	A	5175.16	15051.5
1214	A	10480.48	17970.18
1215	A	17342.94	9207.89
1216	A	11617.47	13989.75
1217	A	1020.84	6515.91
1218	A	1137.45	4383
1219	A	7264.71	1132.13
1220	A	10140.57	16345.9
1221	A	546.91	229.47
1222	A	7749.18	10828.59
1223	A	10535.93	14962.94
1224	A	12834.93	8138.22
1225	A	8294.02	7046.36
1226	A	11001.68	10641.95
1227	A	4873.26	13466.8
1228	A	9416.76	7370.05
1229	A	6659.17	18527.44
1230	A	13979.28	12581.42
1231	A	18417.74	2053.31
1232	A	2492.76	11344.2
1233	A	3726.24	6305.81
1234	A	14910	7223.16
1235	A	18157.06	10324.03
1236	A	7943.97	13530.41
1237	A	8938.81	5079.9
1238	A	10893.41	16839.01
1239	A	13469.18	13629.81
1240	A	19881.81	10212.23
1241	A	2216.56	2342.26
1242	A	9676.16	10296.58
1243	A	18206.22	975.52
1244	A	9116.49	7554.04
1245	A	17099.15	13767.4
1246	A	17723.83	8737.27
1247	A	7152.86	17559.15
1248	A	17928.16	18493.6
1249	A	17736.72	16404.98
1250	A	7102.35	4230.12
1251	A	52.93	5611.77
1252	A	9981.16	17969.99
1253	A	19102.39	17471.27
1254	A	1703.14	19793.35
1255	A	2573.39	12577.75
1256	A	13900.86	13029.36
1257	A	18645.63	3767.05
1258	A	10364.85	16075.48
1259	A	12377.15	12196.18
1260	A	13137.98	2750.72
1261	A	17189.32	7355.96
1262	A	10124.01	4389.66
1263	A	12600.2	19206.7
1264	A	6377.55	11379.66
1265	A	7151.74	12399.81
1266	A	19102.3	17064.2
1267	A	6527.46	15651.69
1268	A	10159.3	16604.79
1269	A	12361.1	11706.17
1270	A	11194.19	734.94
1271	A	19272.38	9323.14
1272	A	4980.66	4521.41
1273	A	19866.54	4694.48
1274	A	10091.64	3385.81
1275	A	7194.29	1852.68
1276	A	6116.46	5540.54
1277	A	3267	4351.63
1278	A	7040.8	12696.97
1279	A	15487.76	5591.51
1280	A	5369.79	19895.68
1281	A	11093.72	10323.48
1282	A	12641.61	10173.58
1283	A	13475.45	16836.66
1284	A	6501.89	2993.94
1285	A	13607.75	13760.06
1286	A	3714.38	670.97
1287	A	1001.98	12403.04
1288	A	3478.34	7866.17
1289	A	2375.3	5602.61
1290	A	4523.12	7905.72
1291	A	9115.07	2991.74
1292	A	4185.37	5299.06
1293	A	6283.35	13561.76
1294	A	13797.2	2175.83
1295	A	8610.89	17462.32
1296	A	1117.03	6769.59
1297	A	6336.38	11298.51
1298	A	9641.22	8948.89
1299	A	16681.53	14807.08
1300	A	11045.96	3029.88
1301	A	18192.58	7097.7
1302	A	9778.06	13434.23
1303	A	18138.3	5445.48
1304	A	4538.56	10863.96
1305	A	873.29	19174.63
1306	A	10321.67	9885.15
1307	A	1068.39	17464.07
1308	A	10780.62	8101.98
1309	A	6138.12	7342.55
1310	A	3890.23	19913.69
1311	A	3039.46	4326.06
1312	A	14383.05	16145.43
1313	A	12643.03	16944.79
1314	A	14334.59	9703.47
1315	A	2761.82	14529.45
1316	A	11184.64	7568.22
1317	A	14556.65	1493.24
1318	A	9713.14	2017.37
1319	A	13213.68	10751.13
1320	A	7160.76	837.86
1321	A	9023.2	2933.24
1322	A	1302.55	9436.26
1323	A	7140.65	11231.88
1324	A	5701.21	8872.32
1325	A	517.9	1539.24
1326	A	2810.78	9338.98
1327	A	10916.85	11132.26
1328	A	19990.42	13866.52
1329	A	12714.65	13632.63
1330	A	791.21	1193.52
1331	A	11110.89	14835.09
1332	A	8102.15	6343.83
1333	A	7989.99	2753.45
1334	A	15328.5	19575.15
1335	A	7750.93	8763.25
1336	A	14888.3	15386.98
1337	A	181.8	3052.37
1338	A	10890.49	106.21
1339	A	3023.51	4946.79
1340	A	9004.78	1411.14
1341	A	11243.58	5462.28
1342	A	9185.57	1222.58
1343	A	11718.67	1845.66
1344	A	16651.37	3424.39
1345	A	1502.82	15846.61
1346	A	9302.72	19581.05
1347	A	9959.93	5967.24
1348	A	9726.97	14188.11
1349	A	14831.1	14958.71
1350	A	1446.27	4387.21
1351	A	15903.38	6126.06
1352	A	1121.39	11754.65
1353	A	6650.93	7423.79
1354	A	9157.18	7864.48
1355	A	241.77	19884.21
1356	A	10843.02	7767.85
1357	A	4627.85	19380.06
1358	A	9949.93	5648.61
1359	A	5649.52	6879.57
1360	A	14625.16	6144.32
1361	A	6102.07	11904.12
1362	A	18072.33	11904.31
1363	A	19460.53	15307.25
1364	A	5427.06	14214.56
1365	A	13325.39	16702.38
1366	A	5275.12	8064.8
1367	A	3500.52	4617.57
1368	A	5507.77	5117.53
1369	A	4340.89	17430.93
1370	A	14571.64	4294.88
1371	A	12688.48	8786.89
1372	A	3182.62	1618.61
1373	A	5003.6	1534.87
1374	A	14953.2	10579.86
1375	A	16017.31	4078.36
1376	A	8538.6	7951.53
1377	A	333.55	15301.95
1378	A	18285.14	3999.26
1379	A	8053.72	9217.07
1380	A	12294.12	11343.68
1381	A	1996.74	14942.62
1382	A	14539.09	3539.39
1383	A	14609.09	2778.22
1384	A	4267.33	10.29
1385	A	13872.29	4832.41
1386	A	1307.72	8218.59
1387	A	12307.92	10330.28
1388	A	13455.84	17315.18
1389	A	8721.5	16453.72
1390	A	6900.72	17925.66
1391	A	354.06	14847.19
1392	A	18197.25	9247.03
1393	A	8163.79	17323.59
1394	A	7731.24	8198.57
1395	A	6332.43	1508.51
1396	A	17063.8	15123.82
1397	A	5136.8	3227.96
1398	A	2298.15	17745.86
1399	A	14247.8	19643.23
1400	A	7009.52	2225.38
1401	A	17267.53	14942.91
1402	A	16707.57	11184.9
1403	A	2770.64	320.01
1404	A	15643.6	10003.28
1405	A	1846.11	969.95
1406	A	15277.76	11600
1407	A	2316.36	14368.46
1408	A	10989.63	7149.54
1409	A	16745.37	5292.06
1410	A	15375.6	17285.5
1411	A	15046.98	16068.76
1412	A	13677.85	12363.78
1413	A	7768.6	6183.9
1414	A	3081.79	9079.96
1415	A	8032.13	15709.99
1416	A	3067.38	9078.26
1417	A	9444.2	4675.34
1418	A	658.12	5411.15
1419	A	18139.62	7012.35
1420	A	6476.39	7843.78
1421	A	1679.99	17727.96
1422	A	6352.46	5362.48
1423	A	6230.75	5463.8
1424	A	12807.46	10768.34
1425	A	12238.34	15148.6
1426	A	1000.48	8955.74
1427	A	4267.63	9724.02
1428	A	7178.4	1198.77
1429	A	1265.06	4343.79
1430	A	3416.3	16586.73
1431	A	17238.22	6563.64
1432	A	1971.15	6136.12
1433	A	17902.57	6199.5
1434	A	2155.8	17641.02
1435	A	13710.34	5578.48
1436	A	9009.92	9733.02
1437	A	18815.67	7531.82
1438	A	15605.51	17319.01
1439	A	9716.3	8315.37
1440	A	6133.03	2304.8
1441	A	13376.44	12313.45
1442	A	16841.63	12883.53
1443	A	14709.5	14111.64
1444	A	4810.63	19720.18
1445	A	17496.94	19459.35
1446	A	4146.09	13795.84
1447	A	3596.06	9889.66
1448	A	10605.56	15116.35
1449	A	15756.82	216.34
1450	A	7459.91	31.25
1451	A	3308.01	15166.44
1452	A	17058	6659.86
1453	A	6138.68	11267.46
1454	A	10140.07	16735.81
1455	A	14118.51	9859.39
1456	A	11482.47	12949.68
1457	A	18210.75	1111.49
1458	A	3210.29	4924.77
1459	A	9722.01	9087.62
1460	A	11426.62	3790.93
1461	A	1388.87	2435.61
1462	A	144.08	14250.99
1463	A	1432.39	15214.08
1464	A	6136.97	8926.01
1465	A	16926.26	489.17
1466	A	1562.19	9499.96
1467	A	855.47	6101.78
1468	A	18996.79	18210
1469	A	15255.44	10181.77
1470	A	6744.84	3442.04
1471	A	3971.57	8074.82
1472	A	5601.67	7637.55
1473	A	7976.88	11196.41
1474	A	15585.08	2484.56
1475	A	6679.37	5680.79
1476	A	5394.33	6669.2
1477	A	8789.72	3668.97
1478	A	18642.38	872.4
1479	A	15022.36	2807.02
1480	A	5227.47	10924.6
1481	A	5130.49	1214.07
1482	A	19809.55	13629.34
1483	A	8297.19	1982.52
1484	A	12094.21	12108.97
1485	A	2114.7	5000.3
1486	A	9669.33	19540.25
1487	A	2342.77	7984.57
1488	A	19819.36	13314.05
1489	A	16833.94	12506.53
1490	A	6274.11	10235.98
1491	A	19629	3652.41
1492	A	2246.64	11245.48
1493	A	15094.83	14892.99
1494	A	710.23	17186.5
1495	A	7459.4	18124.4
1496	A	3187.63	12448.43
1497	A	4954.3	15820.25
1498	A	18311.55	2757.5
1499	A	8265.26	11972.33
1500	A	19340.36	5994.36
1501	A	19102.2	3476.11
1502	A	369.86	1679.07
1503	A	16011.45	5854.09
1504	A	4326.43	805.15
1505	A	3849.61	5328.34
1506	A	4038.46	2515.83
1507	A	16532.91	14991.49
1508	A	11295.6	1478.08
1509	A	18967.43	8564.08
1510	A	18534.51	13404.2
1511	A	1272.29	14907.71
1512	A	4649.57	3990.3
1513	A	1812.66	17220.91
1514	A	14585.95	6522.53
1515	A	9673.02	17061.86
1516	A	5048.78	4861.61
1517	A	13166.17	279.75
1518	A	11133.78	16152.89
1519	A	3282.54	567.57
1520	A	15234.02	9240.75
1521	A	10566.57	19905.08
1522	A	13336.89	2131.06
1523	A	14085.94	671.8
1524	A	15915.52	9962.81
1525	A	4524.65	16833.47
1526	A	3790.07	19701.19
1527	A	13437.82	5936.16
1528	A	4722.07	4194.48
1529	A	18826.54	16379.56
1530	A	19866.41	18790.55
1531	A	11268.14	17803.9
1532	A	11132.13	6787.74
1533	A	279.55	19176.85
1534	A	9349.66	16253.17
1535	A	3857.71	15142.71
1536	A	18195.54	18399.86
1537	A	13330.06	9293.76
1538	A	2837.63	1367.21
1539	A	1570.83	2518.51
1540	A	9904.36	1140.86
1541	A	1305.39	4623.14
1542	A	1997.88	12839.56
1543	A	13271.8	5347.6
1544	A	11423.78	7230.02
1545	A	15557.67	6939.3
1546	A	17326.35	6902.98
1547	A	701.16	16443.47
1548	A	17972.61	12762.67
1549	A	8772.95	6549.14
1550	A	1851.51	14909.09
1551	A	11322.15	19662.35
1552	A	6105.09	9381.93
1553	A	18637.93	5390.2
1554	A	6371.13	4144.06
1555	A	3098.52	3354.87
1556	A	2623.66	16308.03
1557	A	6475.2	18725.55
1558	A	17485.16	6645
1559	A	15806.02	18292.57
1560	A	13515.95	14931.95
1561	A	7753.07	2119.64
1562	A	695.49	16918.42
1563	A	17816.37	11292.56
1564	A	17698.71	16886.58
1565	A	11321.15	10074.97
1566	A	12594.25	15021.68
1567	A	667	14995.27
1568	A	9818.71	1643.04
1569	A	18518.05	12615.95
1570	A	14201.63	7881.59
1571	A	18976.47	7279.72
1572	A	4131.49	12202.8
1573	A	4315.64	1018.31
1574	A	427.78	1975.61
1575	A	18958.32	11327.61
1576	A	16956.65	10480.38
1577	A	13033.19	6919.56
1578	A	7156.02	9202.51
1579	A	18966.86	9186.67
1580	A	11565.57	7345.37
1581	A	7691.5	9484.55
1582	A	12822.91	13023.56
1583	A	10760.62	7601.97
1584	A	15641.03	11479.93
1585	A	8906.84	15842.12
1586	A	8126.95	3190.07
1587	A	4090.94	5634.36
1588	A	15955.49	473.35
1589	A	17988.15	8492.69
1590	A	12602.78	16798.05
1591	A	10864.78	15723.1
1592	A	17928.26	19993.54
1593	A	13118.32	2113.87
1594	A	1988.49	13747.44
1595	A	7839.25	616.2
1596	A	2676.18	9331.38
1597	A	1050.38	6856.26
1598	A	190.1	9491.91
1599	A	14456.81	11107.94
1600	A	1442.19	16713.67
1601	A	5377.28	8947.85
1602	A	13068.77	3116.2
1603	A	3200.66	13766.58
1604	A	6389.44	7398.84
1605	A	10964.07	6682.67
1606	A	11214.36	10474.16
1607	A	16583.9	14767.52
1608	A	16480.59	11968.4
1609	A	11556.29	12829.37
1610	A	19905.23	8646.75
1611	A	5613.49	1893.6
1612	A	3640.68	8290.63
1613	A	13165.94	18795.57
1614	A	2139.69	17234.68
1615	A	5444.26	6463.57
1616	A	6016.54	6880.21
1617	A	7050.51	15889.11
1618	A	11420.77	1916.93
1619	A	2654.33	14812.07
1620	A	16792.88	19351.75
1621	A	15724.43	14589.65
1622	A	2783.37	1156.59
1623	A	9401.84	12202.02
1624	A	12747.48	6282.86
1625	A	10375.67	8221.7
1626	A	17935.63	1627.44
1627	A	11202.7	12795.44
1628	A	11100.18	3483.69
1629	A	5307.17	4778.14
1630	A	9950.26	4405.09
1631	A	11626.88	9154.76
1632	A	1954.58	4500.5
1633	A	666.13	4334.15
1634	A	3423.66	694.78
1635	A	3346.75	14563.67
1636	A	9314.07	16744.22
1637	A	16036.48	553.49
1638	A	12922.32	11023.83
1639	A	19110.23	2484.09
1640	A	18888.79	963.92
1641	A	6048.09	15856.83
1642	A	6859.02	17222.56
1643	A	8527.95	4389.1
1644	A	15677.51	14255.07
1645	A	4788.93	7937.08
1646	A	16609.75	17876.19
1647	A	4861.8	12387.79
1648	A	7724.86	6569.67
1649	A	12635.07	18282.87
1650	A	490.46	5067.69
1651	A	8778.36	12052.69
1652	A	2936.11	15812
1653	A	18907.63	1191.4
1654	A	5590.96	10649.22
1655	A	19873.12	76.35
1656	A	4373.45	2823.08
1657	A	5889.34	8986.35
1658	A	18356.99	15770.05
1659	A	2295.74	4732.01
1660	A	15972.55	16277.03
1661	A	8656.64	9168.59
1662	A	15905.85	15409.66
1663	A	17953.92	11437.88
1664	A	11882.42	3648.69
1665	A	12828.62	6352.65
1666	A	18388.76	827.36
1667	A	1993.64	13821.1
1668	A	12185.55	13995.4
1669	A	12920.72	11047.02
1670	A	18314.93	7336.54
1671	A	18798.14	5028.29
1672	A	14381.95	4712.59
1673	A	3563.63	13786.67
1674	A	11986.85	15875.46
1675	A	14030.8	11954.81
1676	A	4273.93	7903.06
1677	A	2310.32	4213.43
1678	A	16411.05	19609.78
1679	A	16146.84	7526.45
1680	A	17858.08	7469.75
1681	A	9308.99	1942.27
1682	A	17820.59	13520.47
1683	A	1687.58	3546.09
1684	A	829.44	12068.25
1685	A	16800.8	4361.59
1686	A	2849.33	11248.72
1687	A	6417.08	8636.01
1688	A	17478.89	3628.35
1689	A	14786.64	11193.27
1690	A	11846.03	4167.24
1691	A	19451.03	16006.96
1692	A	9617.89	873.81
1693	A	2078.72	10485.7
1694	A	18517.05	17780.21
1695	A	17410.04	12575.77
1696	A	17848.56	5394.27
1697	A	13188.94	10845.18
1698	A	18027.55	16855.87
1699	A	7207.7	861.48
1700	A	3025	17.54
1701	A	12957.23	19918.6
1702	A	19074.66	9669.2
1703	A	9105.48	13025.2
1704	A	1485.98	13674.31
1705	A	6734.53	12782.71
1706	A	4823.14	4953.58
1707	A	15680.41	13690.84
1708	A	8018.72	13302.03
1709	A	12324.37	16946.78
1710	A	11441.75	11201.88
1711	A	5029.04	3049.24
1712	A	14658.2	4225.02
1713	A	6513.03	17455.05
1714	A	18059.78	15571.9
1715	A	10608.45	623.03
1716	A	16420.64	13925.16
1717	A	8168.26	11828.5
1718	A	11210.01	19532.43
1719	A	16932.29	19948.69
1720	A	11768.33	9053.52
1721	A	8999.72	4842.74
1722	A	11045.68	4627.33
1723	A	7752.63	12894.98
1724	A	9713.86	19498.1
1725	A	2826.46	4725.52
1726	A	4531.5	10260.93
1727	A	9419.73	11823.12
1728	A	14988.49	9907.99
1729	A	5260.4	14849.64
1730	A	3156.17	11650.43
1731	A	14965.42	5914.08
1732	A	3065.86	6111.51
1733	A	16362.07	10897.99
1734	A	16785.31	3851.92
1735	A	2480.83	8486.3
1736	A	16369.74	12375.68
1737	A	5178.45	2388.23
1738	A	2202.16	186.31
1739	A	12003.56	10030.87
1740	A	16472.4	13618.05
1741	A	7741.19	18561.68
1742	A	12745.44	5882.93
1743	A	16091.53	6159.72
1744	A	4505.43	16345.15
1745	A	16840	1302.02
1746	A	14272.03	2082.66
1747	A	16792.52	117.9
1748	A	14088.1	3085.65
1749	A	1776.88	4934.17
1750	A	8265.27	16854.64
1751	A	16109.67	5861.95
1752	A	17017.28	14340.16
1753	A	8355.79	12155.81
1754	A	5082.47	7031.5
1755	A	9620.96	14802.19
1756	A	17904.43	15229.53
1757	A	18377.24	9538.12
1758	A	3909.24	16403.74
1759	A	13168.64	17182.93
1760	A	10019.98	10202.35
1761	A	6392.56	440.17
1762	A	7011.91	1178.81
1763	A	14214.27	14287.08
1764	A	15583.16	5060.55
1765	A	8300.13	19116.51
1766	A	18409.42	7069.39
1767	A	1765.6	19617.75
1768	A	17508.38	1879.24
1769	A	1544.4	18405.28
1770	A	17527.14	3935.72
1771	A	1077.24	17473.92
1772	A	6724.19	2037.81
1773	A	3397.58	19042.5
1774	A	3705.41	7254.4
1775	A	16208.66	17684.35
1776	A	9917.01	4593.96
1777	A	14914.19	18062.92
1778	A	10462.08	15669.51
1779	A	18850.03	15838.47
1780	A	125.89	14068.71
1781	A	16572.65	21.92
1782	A	18731.37	10504.45
1783	A	16392.77	10835.04
1784	A	13463.93	18759.49
1785	A	12029.74	2030
1786	A	14859.34	14763.35
1787	A	19655.79	6084.26
1788	A	9125.11	8918.64
1789	A	13715.98	4974.1
1790	A	17781.22	15171.78
1791	A	10581.67	8328.76
1792	A	8851.9	10615.78
1793	A	9199.51	13815.47
1794	A	12155.2	3702.68
1795	A	9155.67	1838.87
1796	A	3029.21	5705.93
1797	A	18279.4	3458.44
1798	A	7363.07	1055.32
1799	A	18742.55	16219.74
1800	A	5645.05	12562.54
1801	A	5578.56	4945.92
1802	A	15224.65	14178.66
1803	A	2825.01	15153.65
1804	A	4938.17	8829.93
1805	A	8937.81	1543.45
1806	A	1953.53	13875.93
1807	A	18057.25	4954.11
1808	A	3487.04	8243.88
1809	A	11170.02	8115.59
1810	A	1304.94	2577.3
1811	A	18679.84	9761.25
1812	A	9603.82	10190.88
1813	A	19000.78	9153.41
1814	A	16483.96	16197.35
1815	A	18721.19	8069.78
1816	A	10176.08	17496.24
1817	A	19329.05	5218.68
1818	A	9593.21	5635.75
1819	A	13104.11	14673.24
1820	A	7790.77	14045.85
1821	A	8877.3	3325.28
1822	A	14764.87	7612.22
1823	A	19885.34	9153.28
1824	A	7648.68	13325.29
1825	A	19971.4	19119.18
1826	A	9885.3	10626.97
1827	A	14914.8	3067.75
1828	A	13882.7	15817.31
1829	A	15342.1	5033.78
1830	A	15177.88	13671.6
1831	A	18669.7	8740.82
1832	A	10108.73	868.03
1833	A	11367.36	4457.29
1834	A	14546.88	12838.57
1835	A	15360.9	17851.29
1836	A	15139.78	16496.79
1837	A	324.82	7259.09
1838	A	13700	15354.56
1839	A	14996.38	1991.6
1840	A	10305.54	9847.51
1841	A	1504.73	3158.67
1842	A	16225.95	19602.01
1843	A	18184.48	19549.12
1844	A	2581.44	16261.31
1845	A	11335.98	13775.9
1846	A	10293.65	8070.33
1847	A	19495.36	14119.18
1848	A	15376.15	136.48
1849	A	13216.54	13896.84
1850	A	16244.86	15428.05
1851	A	14606.4	14810.12
1852	A	17964.39	2120.12
1853	A	3979.41	13388.52
1854	A	10302.15	7655.71
1855	A	9367.74	18528.14
1856	A	820.93	13350.5
1857	A	14728.24	5330.37
1858	A	12166.87	15511.03
1859	A	12514.87	10506.72
1860	A	2683.55	11818.24
1861	A	1875.85	18285.57
1862	A	1502.59	1585
1863	A	7557.63	7069.44
1864	A	17001.43	6205.64
1865	A	11882.94	13563.53
1866	A	2138.02	1099.54
1867	A	5746.73	14877.49
1868	A	15241.1	6694.61
1869	A	5194.28	14105.83
1870	A	15622.6	4795.97
1871	A	9246.97	14925.73
1872	A	6893.56	12807.84
