1009	A	1888.16	17929.22
1010	A	1283.74	16392.93
1011	A	14772.67	14392.67
1012	A	3747.4	19978.37
1013	A	17773.16	18149.95
1014	A	11330.07	13652.55
1015	A	10570.99	7658.16
1016	A	15471.78	18032.01
1017	A	8988.29	10588.32
1018	A	14501.52	13757.94
1019	A	13178.59	6473.21
1020	A	9637.36	4099.46
1021	A	16432.77	16464.06
1022	A	5867.45	17507.81
1023	A	5160.58	1599.05
1024	A	16832.11	15255.48
1025	A	19710.3	5701.6
1026	A	7543.38	4219.45
1027	A	19913.91	19392.34
1028	A	687.29	6036.2
1029	A	7478.98	5434.98
1030	A	3291.34	11988.4
1031	A	15742.09	11162.56
1032	A	15765.09	18146.12
1033	A	12950.5	10558.02
1034	A	1912.66	184.15
1035	A	1386.43	18997.79
1036	A	6977.99	15414.95
1037	A	8291.86	17184.29
1038	A	19960.16	18308.61
1039	A	8525.22	6239.59
1040	A	14817.78	16174.11
1041	A	1317.84	16074.59
1042	A	13942.25	4869.39
1043	A	114.78	11252.33
1044	A	18118.1	9595.95
1045	A	9901.03	8465.32
1046	A	6278.96	7743.61
1047	A	3181.88	17648.96
1048	A	8357.37	5270.22
1049	A	698.97	7721.33
1050	A	4557.3	14602.57
1051	A	19686.4	16647.96
1052	A	13869.05	712.51
1053	A	18723.61	12128.43
1054	A	15927.6	2729.62
1055	A	19432.18	2378.68
1056	A	17510.98	1239.39
1057	A	10617.2	7117.23
1058	A	10670.56	19667.5
1059	A	17220.31	10895.69
1060	A	18031.34	1698.17
1061	A	12439.92	12316.71
1062	A	10283.12	12921.11
1063	A	12718.83	19234.38
1064	A	12233.07	10642.89
1065	A	8826.92	14689.95
1066	A	17609.63	803.89
1067	A	1682.29	215.21
1068	A	16487.71	4669.88
1069	A	2205.54	13229.73
1070	A	6145.78	7986.35
1071	A	15324.73	15388.48
1072	A	10163.77	7522.35
1073	A	10954.34	5039.56
1074	A	17126.42	16064.65
1075	A	6978.4	8689.87
1076	A	8049.91	9803.28
1077	A	9689.99	2859.13
1078	A	2162.65	7369.69
1079	A	6364.83	947.94
1080	A	7993.69	19489.23
1081	A	19895.36	5284.7
1082	A	13902.7	4742.23
1083	A	4769.05	16707.09
1084	A	19557.11	10401.98
1085	A	10629.52	6000.69
1086	A	17461.96	3990.58
1087	A	4749.91	10044.99
1088	A	6373.44	17051.43
1089	A	2152.94	2760.78
1090	A	1966.78	7679.27
1091	A	2107.96	16168.42
1092	A	3664.49	137.05
1093	A	6640.04	7806.35
1094	A	11113.9	18823.16
1095	A	18052.56	9118.02
1096	A	18305.04	1257.6
1097	A	5236.05	6656.55
1098	A	8090.98	10040.03
1099	A	1485.78	5421.54
1100	A	2753.29	14247.24
1101	A	5482.45	6724.43
1102	A	5435.13	977.71
1103	A	11227.9	4059.33
1104	A	5053.37	19645
1105	A	16485.69	5111.22
1106	A	5216.75	3604.05
1107	A	18981.16	314.42
1108	A	17381.27	3726.94
1109	A	1620.21	13765.65
1110	A	18102.19	16962.7
1111	A	5593.2	733.95
1112	A	12349.42	1511.5
1113	A	7695.64	16204.36
1114	A	18754.53	18093.36
1115	A	1954.01	16333.41
1116	A	15565.65	16731.4
1117	A	7.49	7719.54
1118	A	2196.81	15383.53
1119	A	10733.3	2686.78
1120	A	8909.15	2580.71
1121	A	2752.99	11468.89
1122	A	2337.47	12941.34
1123	A	3901.27	14700.99
1124	A	2276.44	4921.63
1125	A	9275.28	4364.05
1126	A	8419.82	7720.14
1127	A	7319.35	5790.6
1128	A	8654.04	4748.5
1129	A	14375.01	3923.63
1130	A	13282.07	15023.54
1131	A	5304.79	6960
1132	A	17691	152.27
1133	A	9545.57	8485.34
1134	A	3596.57	11261.62
1135	A	18117.6	1997.74
1136	A	12993.64	18933.43
1137	A	4856.5	15521.48
1138	A	14209.71	14124.3
1139	A	18396.48	19408.08
1140	A	17610.23	12994.66
1141	A	13927.92	13832.91
1142	A	8818.09	17589.96
1143	A	7913.6	7845.51
1144	A	9412.06	14216.89
1145	A	19065.49	17448.31
1146	A	1008.52	6809.67
1147	A	9404.71	13885.61
1148	A	17275.92	15792.99
1149	A	13777.9	2185.2
1150	A	3395.77	15415.93
1151	A	11104.42	11014.82
1152	A	6804.02	7277.53
1153	A	11370.41	9486.39
1154	A	2863.64	11797.87
1155	A	11580.89	14529.74
1156	A	6352.02	14966.93
1157	A	6313.4	287.41
1158	A	1095.62	11471.89
1159	A	18141.91	101.04
1160	A	12238.68	1700.05
1161	A	19073.29	9379.68
1162	A	12196.13	669.29
1163	A	989.23	6183.97
1164	A	9528.71	10970.89
1165	A	18245.55	18416.72
1166	A	346.41	16211.28
1167	A	16012.31	2194.3
1168	A	1890.24	2913.1
1169	A	7028.88	1540.56
1170	A	6219.55	18427.21
1171	A	4981.88	17614.18
1172	A	2636	4535.75
1173	A	11096.29	6041.59
1174	A	496.27	9117.31
1175	A	12789.99	5804.04
1176	A	17651.07	13676.86
1177	A	9946.52	1695.72
1178	A	16342.64	1724.74
1179	A	18818.69	6134.73
1180	A	6288.31	5186.44
1181	A	19957.68	11892.75
1182	A	13552.32	13164.17
1183	A	14183.33	10140.74
1184	A	18954.62	4119.1
1185	A	18397.17	18182.52
1186	A	4443	16601.36
1187	A	13881.49	13811.47
1188	A	16718.18	1459.1
1189	A	6743.68	7660.38
1190	A	9573	14947.64
1191	A	5687.69	411.41
1192	A	18180.89	12441.52
1193	A	765.65	6669.55
1194	A	6264.76	14316.59
1195	A	5851.66	165.5
1196	A	4094.41	894.15
1197	A	15252.25	1033.11
1198	A	18469.53	13089.13
1199	A	4061.87	9471.83
1200	A	10352.42	955.55
1201	A	7086.97	16377.17
1202	A	10720.13	14607.48
1203	A	1361.03	1049.71
1204	A	19795.37	16135.05
1205	A	4977.54	14883.53
1206	A	14981.05	11158.32
1207	A	16561.73	11340.67
1208	A	19498.75	19546.27
1209	A	13711.86	1110.8
1210	A	12398.52	7513.79
1211	A	3875.97	4638.03
1212	A	18267.44	18231.67
1213	A	14088.11	3548.85
1214	A	1349.11	12848.38
1215	A	15341.93	3629.05
1216	A	17397.24	17271.86
1217	A	17307.96	8617.45
1218	A	7860.67	9310.52
1219	A	9691.27	3573.41
1220	A	11080.49	19715.94
1221	A	6874.17	10129.71
1222	A	9339.05	10968.12
1223	A	5184.45	12936.09
1224	A	4332.42	3911.58
1225	A	1534.35	18923.27
1226	A	19377.27	2951.07
1227	A	17073.31	2838.63
1228	A	17079.58	2448.94
1229	A	18109.73	12488.46
1230	A	519.37	17812.18
1231	A	19700.61	6946.99
1232	A	793.12	1348.49
1233	A	17486.3	17709.2
1234	A	13850.36	7944.28
1235	A	3479.99	10188.23
1236	A	9854.99	10138.44
1237	A	10030.31	12682.58
1238	A	639.62	13746.27
1239	A	15298.98	7299.32
1240	A	13047.22	1152.01
1241	A	19216.43	17437.52
1242	A	11314.03	16418.67
1243	A	4251.79	14446.17
1244	A	198.55	14469.33
1245	A	11537.87	5411.74
1246	A	11200.79	17202.81
1247	A	3054.04	13268.31
1248	A	15.33	19927.18
1249	A	9336.59	7990.57
1250	A	13481.83	7475.25
1251	A	19085.74	16388.14
1252	A	431.59	11346.12
1253	A	9068.27	9238.82
1254	A	12920.76	4390.73
1255	A	2199.01	3333.31
1256	A	7149.96	10810.41
1257	A	19441.25	19367.36
1258	A	18595.75	2263.08
1259	A	15632.96	4374.45
1260	A	17096.7	3040.13
1261	A	17510.65	19381.03
1262	A	16406.41	18068.25
1263	A	18987.45	12652.18
1264	A	7084.4	16762
1265	A	12667.25	712.43
1266	A	4409.68	7308.41
1267	A	13817.49	5571.97
1268	A	2066.27	2828.29
1269	A	17005.93	19967.91
1270	A	7350.39	15012.96
1271	A	1525.41	15807.82
1272	A	12270.32	8204.55
1273	A	18261.78	390.37
1274	A	17761.56	3686.68
1275	A	14672.56	17752.25
1276	A	4294.22	4962.13
1277	A	10893.87	10441.7
1278	A	9964.6	19704.71
1279	A	19981.73	2363.34
1280	A	12358.67	16416.09
1281	A	2154.42	16158.75
1282	A	11723.48	1486.58
1283	A	18923.63	19841.55
1284	A	16992.92	13869.28
1285	A	17301.09	15767.46
1286	A	5257.15	15665.05
1287	A	17024.06	2083.74
1288	A	1514.71	1702.83
1289	A	7110.71	8201.86
1290	A	19806.47	18597.07
1291	A	14890.62	3397.72
1292	A	2089.44	14915
1293	A	16418.21	19447.55
1294	A	16414.55	3375.79
1295	A	15607.36	2361.56
1296	A	2846.56	14642.59
1297	A	7609.24	10934.3
1298	A	12858.54	5366.66
1299	A	4084.34	10783.74
1300	A	9280.92	18420.23
1301	A	3397.45	3892.28
1302	A	6385.6	18905.1
1303	A	12495.1	8629.17
1304	A	7938.07	8810.12
1305	A	8926.99	8261.77
1306	A	12594.01	11779.87
1307	A	2556.86	13761.6
1308	A	1525.47	18756.71
1309	A	14069.31	16808.48
1310	A	5068.36	19476.08
1311	A	3427	13617.13
1312	A	18261.92	14939.52
1313	A	12920.9	10614.56
1314	A	8055.82	6089.76
1315	A	9225.2	16148.05
1316	A	17618.5	16326.96
1317	A	18920.94	1386.24
1318	A	15199.62	10998.34
1319	A	17012.12	3184.35
1320	A	2419.9	7789.05
1321	A	11509.47	7604.42
1322	A	14448.81	7345.59
1323	A	9767.55	11066.69
1324	A	12085.73	13847.63
1325	A	9408.83	14101.83
1326	A	11297.36	7275.86
1327	A	5715.38	9804.84
1328	A	14993.23	9780.32
1329	A	5630.36	11446.07
1330	A	5984.19	1880.54
1331	A	573.35	1848.32
1332	A	19584.92	12778.94
1333	A	10643.27	16267.04
1334	A	12858.93	1170.62
1335	A	18561.98	10527.14
1336	A	1744.59	10884.96
1337	A	14388.58	17279.32
1338	A	7966.61	15822.58
1339	A	19168.32	10916.33
1340	A	5171.97	1854.21
1341	A	18528.83	14208.18
1342	A	16680.93	15123.38
1343	A	4850.69	10342.64
1344	A	10611.58	9116.1
1345	A	6393.01	5419.3
1346	A	5367.97	5566.05
1347	A	17200.16	539.36
1348	A	7215.69	9661.16
1349	A	8019.5	1669.87
1350	A	16702.32	13500.51
1351	A	18207.76	10915.11
1352	A	15285.65	18881.69
1353	A	12357.24	412.4
1354	A	12887.28	8436.06
1355	A	1838.23	19170.65
1356	A	10612	14714.04
1357	A	6274.1	4129.98
1358	A	3351.72	6365.17
1359	A	5167.39	4461.54
1360	A	7928.24	300.63
1361	A	5655.46	3742.83
1362	A	14777.61	13142.69
1363	A	5159.17	16178.54
1364	A	13684.8	13849.22
1365	A	10063.63	18305.45
1366	A	7803.08	17498.46
1367	A	14214.01	11671.46
1368	A	3646.45	7613.72
1369	A	18922.53	17799.24
1370	A	2766.14	4438.3
1371	A	17455.36	2175.52
1372	A	7277.87	7222.37
1373	A	14807.3	10653.93
1374	A	19291.94	13070.18
1375	A	17187.65	850.52
1376	A	4493.77	3557.96
1377	A	13741.62	16401.69
1378	A	7845.05	14464.93
1379	A	16137.5	2142.96
1380	A	13722.52	16178.69
1381	A	6727.59	19038.06
1382	A	18372.44	3532.77
1383	A	11367.56	13113.54
1384	A	500.03	14602.64
1385	A	483.53	15738
1386	A	7442.64	7368.15
1387	A	1695.41	3489.94
1388	A	2845.27	3479.94
1389	A	16464.96	7555.24
1390	A	18335.39	14505.24
1391	A	16886.6	614.63
1392	A	16661.57	9213.11
1393	A	13811.69	4245.12
1394	A	3756.83	17812.31
1395	A	3826.41	9181.52
1396	A	11476.21	16779.57
1397	A	4076.72	6587.44
1398	A	17710.71	18417.3
1399	A	3803.08	3745.1
1400	A	15854.81	1693.76
1401	A	10153.9	4689.3
1402	A	12586.65	1449.65
1403	A	13407.88	17125.62
1404	A	1862.55	10251.68
1405	A	13556.42	4365.11
1406	A	17999.97	8582.27
1407	A	3807.57	19217.29
1408	A	19292.09	6112.96
1409	A	2376.49	9159.33
1410	A	9721.09	7122.44
1411	A	9356.71	2687.72
1412	A	10776.23	11302.01
1413	A	4261.79	10663.06
1414	A	3291.43	15107.96
1415	A	5779.24	4427.97
1416	A	19676.86	12719.87
1417	A	11700.43	16641.64
1418	A	4351.34	12197.3
1419	A	8027.98	15211.93
1420	A	15805.22	16686.07
1421	A	2382.57	13505.15
1422	A	4255.89	19461.31
1423	A	11181.55	2893.94
1424	A	12972.01	4859.43
1425	A	7295.35	11597.75
1426	A	16040.8	14643.75
1427	A	14024.01	8732.37
1428	A	12337.05	7466.18
1429	A	13913.08	1284.63
1430	A	17187.86	2744.82
1431	A	13834.19	6754.59
1432	A	4472.44	9128.45
1433	A	4688.24	5280.1
1434	A	16881.84	7165.93
1435	A	14865.95	7094.8
1436	A	18084.98	7164.57
1437	A	13354.11	13035.02
1438	A	4739.87	15851.56
1439	A	18431.83	11314.92
1440	A	120.46	1367.84
1441	A	17691.06	18432
1442	A	7812.61	14181.49
1443	A	8387.17	5033.12
1444	A	18695.86	2968.07
1445	A	4304.59	16885.16
1446	A	18284.22	6743.35
1447	A	18024.07	13060.41
1448	A	2851.88	15627.98
1449	A	9032.71	15127.44
1450	A	14773.06	5901.44
1451	A	6012.11	5806.08
1452	A	9993.48	200.55
1453	A	13512.77	8876.24
1454	A	1289.64	988.99
1455	A	3992.5	16485.49
1456	A	9034.35	2598.16
1457	A	1164.17	15820.01
1458	A	5053.76	15402.18
1459	A	18941.98	10290.95
1460	A	741.28	19655.13
1461	A	6584.25	13913.77
1462	A	2861.34	17980.79
1463	A	8810.58	11341.63
1464	A	9140.5	293.7
1465	A	10183.14	9111.88
1466	A	6818.85	3304.39
1467	A	16541.85	14219.02
1468	A	15355.74	11884.98
1469	A	8438.52	7612.06
1470	A	668.72	19510.93
1471	A	3743.48	17706.87
1472	A	18975.57	7819.1
1473	A	7850.8	15686.06
1474	A	5579.18	2204.05
1475	A	8006.65	7449.7
1476	A	16686.01	18741.75
1477	A	14386.16	15117.94
1478	A	19317.2	12098.33
1479	A	2944.73	12012.68
1480	A	11389.97	2171.14
1481	A	19735.73	995.94
1482	A	10805.85	14880.62
1483	A	9666.64	5729.96
1484	A	6056.3	6945.15
1485	A	464.27	13168.78
1486	A	6963.66	11329.91
1487	A	9622.23	1230.35
1488	A	15911.64	8877.38
1489	A	14938.21	15042.24
1490	A	10129.99	13124.52
1491	A	5762.45	6936.45
1492	A	12287.06	2733.44
1493	A	12425.88	8077.1
1494	A	8918.23	1423.91
1495	A	14901.82	3257.41
1496	A	8940.25	16425.84
1497	A	16222.09	18497.58
1498	A	19775.2	2747.54
1499	A	6901.01	4094.95
1500	A	18152.46	2120.84
1501	A	9629.76	18634.02
1502	A	1739.78	14837.87
1503	A	486.04	5356.1
1504	A	9119.52	13155.81
1505	A	19206.3	10439.81
1506	A	17160.13	7902.49
1507	A	1882.69	18265.45
1508	A	16408.69	12799.29
1509	A	8708.88	8072.42
1510	A	2454.74	1589.54
1511	A	16811.73	4632.39
1512	A	12043.33	17206.87
1513	A	4228.53	10537.82
1514	A	15107.82	11124.66
1515	A	1455.15	13164.1
1516	A	1976.37	10843.25
1517	A	16889.78	8009.15
1518	A	3494.76	7128.43
1519	A	5196.67	17449.19
1520	A	2247.4	7069.78
1521	A	18957.58	15762.43
1522	A	2217.62	4462.01
1523	A	6097.28	1037.76
1524	A	14543.15	17956.64
1525	A	2088.89	6975.91
1526	A	14038.66	18828.6
1527	A	1640.21	16562.92
1528	A	5309.11	4997.37
1529	A	6590.69	4532.91
1530	A	10609.34	9948.21
1531	A	10248.28	17994.86
1532	A	11700.65	6042.2
1533	A	8463.44	6316.87
1534	A	11012.71	13873.55
1535	A	14770.69	9280.26
1536	A	7602.62	11259.69
1537	A	5825.01	15384.96
1538	A	2631.96	1049.31
1539	A	2414.77	7581.32
1540	A	11109.59	3190.77
1541	A	15994.68	17151.18
1542	A	9035.77	14479.24
1543	A	19125.44	3147.78
1544	A	9203.04	326.86
1545	A	2700.04	18497.39
1546	A	537.74	663.76
1547	A	6839.85	12299.19
1548	A	16821.5	962.72
1549	A	4061.77	16175.42
1550	A	15998.57	19780.41
1551	A	10025.05	669.6
1552	A	3185.95	12808.63
1553	A	19373.29	2778.97
1554	A	13003.58	6255.25
1555	A	13930.96	4259.8
1556	A	2582.6	19009.37
1557	A	13423.32	7418.56
1558	A	13953.54	13097.1
1559	A	8959.09	17221.41
1560	A	6916.76	5315.67
1561	A	17113.83	10685.85
1562	A	11173.51	16273.3
1563	A	8742.52	6938.86
1564	A	4419.84	13525.83
1565	A	18563.46	1669.25
1566	A	16987.53	6239.34
1567	A	11582.76	11329.18
1568	A	13165.72	15325.08
1569	A	13965.23	16227.14
1570	A	15105.95	16346.46
1571	A	10144.19	2947.8
1572	A	6395.9	18440.23
1573	A	15914.79	1528.37
1574	A	7240.44	19421.29
1575	A	18345.65	3724.4
1576	A	12003.62	6840.36
1577	A	9258.66	10682.9
1578	A	2666.58	19339.2
1579	A	9496.09	6912.64
1580	A	4066.11	12434.43
1581	A	18359.13	19477.76
1582	A	7691.79	12261.71
1583	A	7272.27	16343.26
1584	A	7426.61	2094.14
1585	A	14252.84	18628.46
1586	A	19131.87	12731.95
1587	A	2115.47	10570.3
1588	A	15171.47	14166.03
1589	A	4289.95	12733.27
1590	A	358.52	7214.15
1591	A	19698.43	4998.55
1592	A	15180.18	14839.06
1593	A	9665.62	10147.18
1594	A	16980.68	899.86
1595	A	8662.61	13826.53
1596	A	5828.98	7052.58
1597	A	12161.03	2671.52
1598	A	17987.33	10666.44
1599	A	15256.01	14134.19
1600	A	11167.96	19571.53
1601	A	14101.76	5146.3
1602	A	5168.45	19717.19
1603	A	4592.52	19271.67
1604	A	4724.89	18688.37
1605	A	15511.42	8500.54
1606	A	15049.25	16762.82
1607	A	6554.12	16851.96
1608	A	12736	13360.58
1609	A	4297.58	12852.72
1610	A	2596.08	17125.09
1611	A	19362.58	6526.75
1612	A	13431.53	426.31
1613	A	12799.48	12079.29
1614	A	570.92	19443.95
1615	A	12582.97	4505.04
1616	A	18910.02	10155.76
1617	A	1565.31	786.99
1618	A	13112.39	14552.12
1619	A	19830.1	15462.99
1620	A	10246.54	10393.95
1621	A	5422.29	18292.31
1622	A	5388.44	162.06
1623	A	18777.28	9066.16
1624	A	498.46	15309.07
1625	A	9935.52	4626.75
1626	A	6368.86	2403.29
1627	A	11538.11	14042.87
1628	A	208.94	7575.01
1629	A	11714.77	4742.14
1630	A	6917.7	12513.23
1631	A	18700.75	5280.94
1632	A	6105.4	11006.39
1633	A	9590.52	4893.49
1634	A	15197.51	5767.13
1635	A	3739.57	18183.88
1636	A	13530.49	8834.58
1637	A	2606.18	12202.13
1638	A	11702.8	1070.27
1639	A	1138.32	13269.47
1640	A	1649.03	3733.32
1641	A	11580.83	5261.84
1642	A	9508.43	7956.22
1643	A	18136.18	16506.74
1644	A	18617.65	7522.44
1645	A	578.05	5537.38
1646	A	2837.35	15087.96
1647	A	8545.29	17733.31
1648	A	11693.2	141.35
1649	A	12186.91	14382.05
1650	A	10571.54	13883.79
1651	A	13868.65	14731.33
1652	A	11569.5	11751.64
1653	A	11096.26	17534.28
1654	A	19797.11	19335.98
1655	A	2340.07	19138.67
1656	A	6436.7	18445.31
1657	A	3093.11	3184.38
1658	A	932.4	13438.91
1659	A	15772.51	18149.18
1660	A	12870.21	13083.78
1661	A	6275.84	7675.08
1662	A	5189.08	18202.2
1663	A	15346.53	18442.53
1664	A	289.3	4872.87
1665	A	508.93	11561.46
1666	A	8883.36	6756.27
1667	A	2697.92	7765.24
1668	A	9864.67	16849.5
1669	A	13692.34	17756.8
1670	A	16859.96	601.9
1671	A	16709.63	19281.67
1672	A	5182.37	1439.38
1673	A	19100.68	4392.04
1674	A	11994.85	5360.9
1675	A	16800.9	18254.29
1676	A	4368.83	14037.73
1677	A	1511.84	17487.76
1678	A	7607.95	6193.57
1679	A	9542.25	13367.31
1680	A	16405.11	12653.73
1681	A	17244.98	14924.23
1682	A	18827.04	10778.61
1683	A	10255.32	19680.43
1684	A	15747.38	15327.87
1685	A	13319.71	4082.9
1686	A	19746.57	18015.71
1687	A	1289.22	12268.31
1688	A	16374.15	6994.17
1689	A	2492.71	3749.71
1690	A	19101.52	10954.49
1691	A	6447.68	14928.39
1692	A	8071.97	2254.65
1693	A	7192.62	14845.62
1694	A	5244.43	5210.17
1695	A	157.3	3671.1
1696	A	7307.25	325.03
1697	A	1351.69	4206.23
1698	A	3356.92	1785.4
1699	A	454.63	14403.76
1700	A	11184.06	19420.25
1701	A	8644.66	16666.98
1702	A	12041.19	12718
1703	A	18507.72	6353.12
1704	A	12748.52	9243.53
1705	A	1113.6	613.78
1706	A	3700.86	5792.54
1707	A	14265.79	5450.62
1708	A	6206.05	2316.59
1709	A	6852.26	16572.4
1710	A	3585.99	15409.69
1711	A	14436	10537.22
1712	A	15170.57	9648.61
1713	A	16775.65	19421.54
1714	A	16664.03	17082.99
1715	A	8911.38	14588.76
1716	A	6539.54	8088.95
1717	A	12565.65	19681.26
1718	A	2309.82	9780.71
1719	A	2887.2	15353.97
1720	A	3746.93	839.5
1721	A	2097.11	16000.89
1722	A	4096.56	19543.52
1723	A	19970.23	1514.71
1724	A	6059.24	15901.07
1725	A	18000.18	1040.34
1726	A	14933.13	3882.23
1727	A	10817.77	15774.36
1728	A	4984.25	18107.45
1729	A	1496.4	2392.58
1730	A	15942.36	19086.18
1731	A	9689.1	15665.53
1732	A	332.15	6524.85
1733	A	14074.24	15611.91
1734	A	13226.89	14584.53
1735	A	3140.8	16425.34
1736	A	19429.39	11498.3
1737	A	12825.47	2746.48
1738	A	13312.58	18435.11
1739	A	6440.65	15627.05
1740	A	9678.38	15260.94
1741	A	13362.29	762.96
1742	A	19082.8	7871.05
1743	A	19655.63	2657.3
1744	A	17271.18	16791.28
1745	A	14697.02	4202.38
1746	A	8284.3	494.63
1747	A	19411.61	4660.74
1748	A	11150.41	6431.58
1749	A	15668.74	17571.72
1750	A	5469.29	4358.32
1751	A	8287.82	11474.71
1752	A	12760.27	1574.85
1753	A	1610.95	3434.83
1754	A	11056.76	8071.29
1755	A	2461.78	6549.14
1756	A	11666.79	5869.35
1757	A	12714.2	681.42
1758	A	5723.89	8926.14
1759	A	16582.72	12461.1
1760	A	6869.22	11416.93
1761	A	18340.73	16435.61
1762	A	19887.51	18938.42
1763	A	8141.03	18934.76
1764	A	12086.69	8164.73
1765	A	11596.08	6881
1766	A	2766.37	8868.94
1767	A	10157.77	5320.06
1768	A	6973.12	1887.58
1769	A	8002.69	17507.96
1770	A	6260.1	16220.79
1771	A	11600.54	9199.89
1772	A	14329.5	8147.88
1773	A	12535.59	2414.95
1774	A	7780.43	18730.19
1775	A	18936.86	2224.27
1776	A	9848.86	3207.64
1777	A	10702.49	14052.35
1778	A	6017.59	11852.21
1779	A	11587.2	13821.85
1780	A	13433.81	2676.19
1781	A	11348.15	2892.04
1782	A	16475.21	15580.78
1783	A	3782.77	2797.85
1784	A	15711.59	7394.13
1785	A	13708.3	3836.31
1786	A	923.44	19074.77
1787	A	6201	10648.43
1788	A	19816.39	9140.84
1789	A	2106.11	11739.63
1790	A	6402.83	5726.08
1791	A	11154.33	13356.5
1792	A	9227.87	9371.8
1793	A	17032.15	19558.73
1794	A	18166.44	16105.41
1795	A	19302.47	15120.91
1796	A	10300.38	14180.84
1797	A	4074.14	3583.91
1798	A	4872.65	8708.5
1799	A	12724.68	18748.73
1800	A	4365.11	9737.73
1801	A	6703.36	386.3
1802	A	5021.89	15100.55
1803	A	1300.83	10774.09
1804	A	17006.64	54.06
1805	A	14235.96	16876.75
1806	A	9746.1	19847.57
1807	A	7419.01	7707.73
1808	A	11521.86	17991.65
1809	A	13664.17	7103.41
1810	A	18548.63	4224.04
1811	A	4631.41	19606.18
1812	A	8091.66	18587.39
1813	A	13535.93	6742.6
1814	A	15000.63	2617.1
1815	A	5775.79	11107.89
1816	A	16416.16	3357.38
1817	A	7374.52	16665.1
1818	A	19022.72	10768.03
1819	A	8334.61	14127.32
1820	A	8070.98	6258.06
1821	A	2552.09	18112.38
1822	A	1869.45	2425.73
1823	A	5374.81	10452.81
1824	A	6761.83	16366.41
1825	A	12062.05	6881
1826	A	15044.33	5621.28
1827	A	200.1	141.07
1828	A	5106.32	7097.19
1829	A	12294.63	6434.49
1830	A	1564.62	14558.23
1831	A	15773.46	14389.54
1832	A	14278.28	3128.07
1833	A	460.59	6388.72
1834	A	12473.04	10753.91
1835	A	8685.01	753.83
1836	A	9657.03	19536.84
1837	A	19032.43	12290.57
1838	A	1671.94	6519.03
1839	A	17736.73	5665.93
1840	A	13212.58	3083.12
1841	A	19980.77	18634.22
1842	A	10555.05	18894.79
1843	A	16063.56	10794.88
1844	A	3157.28	7233.45
1845	A	11558.78	11925.53
1846	A	18473.4	1900.12
1847	A	12562.7	13512.75
1848	A	10484.6	8162.55
1849	A	3834.11	18741.38
1850	A	1965.14	18986.09
1851	A	17979.77	16007.92
1852	A	7681.4	11308.22
1853	A	17223.97	15507.49
1854	A	6588.85	7909.53
1855	A	18469.13	18587.29
1856	A	9360.46	6628.7
1857	A	13221.91	18481.5
1858	A	14577.45	17139.25
1859	A	3834.49	15383.49
1860	A	7064.51	9665.71
1861	A	3231.44	5239.59
1862	A	19195.13	16759.48
1863	A	2280.43	7756.91
1864	A	6974.14	5519.68
1865	A	1805.97	13509.39
1866	A	2684.92	18995.34
1867	A	3700.8	14226.49
1868	A	5103.34	3972.85
