1010	A	17482.88	17116.5
1011	A	1038.6	11779.63
1012	A	6645.02	3649.59
1013	A	10930.87	3394.19
1014	A	19036.34	9955.12
1015	A	16299.78	6612.89
1016	A	17996.21	18835.99
1017	A	3051.43	4262.55
1018	A	2317.35	11526.01
1019	A	6541.88	7775.03
1020	A	16173.85	8189.63
1021	A	935	1956.13
1022	A	17192.8	15687.5
1023	A	5679.73	9812.06
1024	A	11170.93	18342.8
1025	A	9517.32	8141.18
1026	A	8971.18	8499.61
1027	A	5004.97	19093.9
1028	A	18091.28	9694.06
1029	A	6956.13	16492.43
1030	A	18960.92	3412.52
1031	A	19115.41	18157.09
1032	A	1202.16	446.73
1033	A	2176.38	11759.58
1034	A	18457.62	19268.17
1035	A	8243.36	11746.53
1036	A	15092.53	1885.68
1037	A	17124.61	704.87
1038	A	8642.14	12520.83
1039	A	3119.89	2528.15
1040	A	4477.2	10553.17
1041	A	3976.88	5851.54
1042	A	18346.51	17732.61
1043	A	17342.77	5711.8
1044	A	9259.71	6524.73
1045	A	14620.24	13183.35
1046	A	16770.26	2348.19
1047	A	19150.65	17418.72
1048	A	16592.11	11057.82
1049	A	11279.6	17112.13
1050	A	2188.4	5420.86
1051	A	11936.74	746.68
1052	A	446.08	3279.34
1053	A	6869.31	6847.75
1054	A	4090.66	14937.24
1055	A	13956.22	278.88
1056	A	6269.17	17113.8
1057	A	16424	8552.44
1058	A	12800.33	8695.81
1059	A	3564.4	8717.95
1060	A	13829.31	16271.52
1061	A	7825.42	6313.48
1062	A	2992.28	16330.13
1063	A	13743.33	7568.91
1064	A	13897.99	12254.65
1065	A	6264.83	14488.06
1066	A	16876.42	13175.29
1067	A	16167.38	3072.16
1068	A	8258.52	5274.18
1069	A	6676.44	18419.51
1070	A	3448.75	14294.28
1071	A	334.1	5040.06
1072	A	12188.75	11685.82
1073	A	1189.57	17499.61
1074	A	2839.76	5918.96
1075	A	16818.81	1584.29
1076	A	16454.77	6580.1
1077	A	7868.72	9491.04
1078	A	2565.47	2810.75
1079	A	2003.01	3655.55
1080	A	13403.7	19473.32
1081	A	10549.57	591.45
1082	A	9380.43	7438.04
1083	A	16468.62	17030
1084	A	4728.6	8152.23
1085	A	19269.52	13491.74
1086	A	282.28	2091.73
1087	A	513.34	16388.54
1088	A	19480.33	14602.41
1089	A	9949.81	6347.2
1090	A	4467.32	5534.67
1091	A	18101.9	13962.57
1092	A	17334.62	1478.25
1093	A	6416.03	2795.63
1094	A	12509.29	111.69
1095	A	18730.35	9598.09
1096	A	11935.25	17127.88
1097	A	2459.3	2993.78
1098	A	7593.75	13391.3
1099	A	3321.29	17033.51
1100	A	6567.38	11729.4
1101	A	10787.18	8358.48
1102	A	4955.08	9057.89
1103	A	13640.29	4116.85
1104	A	17288.03	8767.25
1105	A	11356.72	10887.67
1106	A	2319.56	2852.64
1107	A	9173.12	13498.2
1108	A	4748.52	15373.31
1109	A	18731.22	548
1110	A	17583.54	19636.71
1111	A	15058.59	9632.93
1112	A	14865.96	3997.66
1113	A	15090.53	3501.1
1114	A	11614.39	9233.51
1115	A	7595.84	1391.1
1116	A	8966.69	15369.94
1117	A	4816.83	19102.07
1118	A	11277.52	9134.46
1119	A	4408.04	19215.47
1120	A	4023.73	9177.23
1121	A	18310.57	7106.08
1122	A	6197.56	12683.13
1123	A	12337.1	16473.39
1124	A	12532.91	10208.69
1125	A	5294.71	13196.77
1126	A	18606.41	2538.77
1127	A	10471.61	2380.43
1128	A	18271.34	2002.31
1129	A	19255.13	3572.48
1130	A	19333.14	6305.21
1131	A	9159.3	18355.62
1132	A	17412.74	6595.13
1133	A	15551.32	3001.79
1134	A	18063.25	11457.06
1135	A	19101.75	12208.16
1136	A	14323.13	15643.24
1137	A	5348.99	16836.04
1138	A	6017.67	6017.23
1139	A	18872.62	2514.41
1140	A	8942.01	4980.04
1141	A	17261.46	10571.77
1142	A	19863.59	9638.02
1143	A	18053.91	19962.1
1144	A	2396.96	4156.48
1145	A	10230.49	7559.92
1146	A	5215.35	15512.76
1147	A	16903.67	7058.76
1148	A	9395.77	961.13
1149	A	15166.74	4778.13
1150	A	3661.62	13811.67
1151	A	15207.69	17495.89
1152	A	13654.55	5539.1
1153	A	8084.28	9070.34
1154	A	5265.41	5079.27
1155	A	10803.63	17369.46
1156	A	10261.04	5912.47
1157	A	6526.1	7683.83
1158	A	6978.84	16627.38
1159	A	234.12	15751.99
1160	A	5833.99	15134.05
1161	A	7452.26	7809.43
1162	A	5805.75	16027.86
1163	A	14787.92	10820.52
1164	A	15805.33	16303.28
1165	A	2724.79	12158.18
1166	A	4949.45	3668.02
1167	A	10235.4	3443.71
1168	A	885.47	13718.39
1169	A	18196.51	18039.3
1170	A	1575.02	15566.96
1171	A	3105.26	9636.9
1172	A	7289.86	14780.4
1173	A	12768.79	18190.6
1174	A	5845.51	18864.05
1175	A	13911.89	16050.89
1176	A	6768.1	7053.34
1177	A	4001.37	11784.42
1178	A	5714.85	11967.54
1179	A	1542.58	2648.27
1180	A	5631.48	5552.33
1181	A	15634.1	5380.9
1182	A	8983.46	17282.93
1183	A	13615.55	4603.9
1184	A	12286.14	9709.96
1185	A	1498.75	12466.37
1186	A	13052.45	6273.11
1187	A	18541.75	7967.36
1188	A	19867.47	7042.81
1189	A	18774.39	9763.81
1190	A	14395.52	19165.74
1191	A	669.57	10392.66
1192	A	9172.21	3395.59
1193	A	18766.93	11010.8
1194	A	18932.62	2328.32
1195	A	315.78	9624.02
1196	A	6756.76	18290.12
1197	A	12089.59	3605.5
1198	A	19621.51	9826.49
1199	A	12530.48	16093.18
1200	A	1505.61	8700.27
1201	A	6234.88	2880.08
1202	A	13722.77	16683.14
1203	A	9697.33	17936.4
1204	A	4772.69	639.55
1205	A	18850.71	8893.33
1206	A	13458.28	1542.17
1207	A	10701.52	17031.01
1208	A	18498.87	15656.65
1209	A	4238.06	11245.57
1210	A	5747.64	12558.59
1211	A	2698.26	14532.5
1212	A	18307.68	8329.09
1213	A	8498.53	370.46
1214	A	11364.55	12986.62
1215	A	9701.02	15435.32
1216	A	3066.55	13131.98
1217	A	1784.98	1371.34
1218	A	19822.98	17789.48
1219	A	16669.9	12489.07
1220	A	13698.27	830.52
1221	A	6238.11	18293.07
1222	A	3477.61	11422.45
1223	A	16165.74	5214.59
1224	A	7588.6	15058.58
1225	A	5106.62	3964.86
1226	A	5588.43	1284.9
1227	A	10345.54	8947.02
1228	A	6002.01	11702.38
1229	A	4572.4	5393.68
1230	A	8184.61	9326.87
1231	A	6571.85	11786.07
1232	A	10938.53	3415.39
1233	A	5826.79	326.3
1234	A	19757.19	9330.18
1235	A	17208.03	709.39
1236	A	18986.76	11748.99
1237	A	17547.31	4917.11
1238	A	6320.49	4405.19
1239	A	11054.89	6885.23
1240	A	12163.34	3283.93
1241	A	12781.86	16305.97
1242	A	7880	5736.16
1243	A	9846.89	1781.64
1244	A	2786.44	12837.96
1245	A	15369.32	8120.6
1246	A	13217.08	11276.21
1247	A	4304.46	4371.4
1248	A	14258.67	14452.04
1249	A	7354.54	62.22
1250	A	5595.67	15839.44
1251	A	5457.4	18258.42
1252	A	17850.55	4397.23
1253	A	4978.11	13839.44
1254	A	3737.6	5428.43
1255	A	2626.53	1596.82
1256	A	647.5	17687.18
1257	A	13230.34	4900.68
1258	A	16545.01	10265.88
1259	A	3906.07	5202.37
1260	A	13568.5	4045.15
1261	A	17539.86	6919.23
1262	A	13960.86	9087.43
1263	A	7492.31	7710.54
1264	A	7444.53	13175.91
1265	A	10658.44	11868.45
1266	A	17050.65	10992.66
1267	A	1289.56	16323.9
1268	A	17826.53	14523.44
1269	A	18455.43	3482.77
1270	A	758.05	16007.45
1271	A	18044.04	17358.01
1272	A	10211.43	13772.5
1273	A	7473.1	15529.9
1274	A	18045.87	19403.79
1275	A	7826.39	3992.8
1276	A	10545.97	2152.17
1277	A	6493.73	1550.52
1278	A	18299.58	18538.17
1279	A	4297.56	8763.11
1280	A	16904.92	17267.57
1281	A	6394.9	10561.69
1282	A	14769.99	10758.08
1283	A	4546.17	9654.83
1284	A	16397.62	16906.44
1285	A	7074.15	2021.57
1286	A	11810.45	423.3
1287	A	4444.32	17561.04
1288	A	6001.1	181.85
1289	A	16707.8	188.35
1290	A	1614.33	11962.4
1291	A	9664.67	8040.75
1292	A	5349.52	6665.64
1293	A	1322.48	14898.49
1294	A	4498.94	19739.04
1295	A	18024.32	19288.36
1296	A	10225.87	9692.31
1297	A	6577.85	3490.49
1298	A	9612.55	7482.35
1299	A	2588.02	19453.35
1300	A	9226.34	17818.27
1301	A	19132.29	1139.43
1302	A	12329.64	5804.82
1303	A	12182.35	10122.67
1304	A	17707.85	8932.68
1305	A	15549.42	18117.73
1306	A	1830.37	4109.21
1307	A	7148.78	4942.52
1308	A	7602.9	18354.16
1309	A	5212.18	8104.35
1310	A	9435.6	9647.68
1311	A	5155.9	16658.58
1312	A	18882.12	7785.79
1313	A	11795.7	2118.14
1314	A	13845.45	953.83
1315	A	7948.49	18518.75
1316	A	17593.83	17254.45
1317	A	10962.02	3796.07
1318	A	12830.12	8525.23
1319	A	15711.11	19544.7
1320	A	14483.29	11199.81
1321	A	17190.63	15566.26
1322	A	4189.62	19906.59
1323	A	17457.98	6116.67
1324	A	2543.53	1635.33
1325	A	15887.59	11258.4
1326	A	2270.18	14483.67
1327	A	10017.75	19578.66
1328	A	12662.37	2473.71
1329	A	2257.31	4543.85
1330	A	14009.12	10064.21
1331	A	16277.22	16754.02
1332	A	984.19	17030.67
1333	A	523.9	4575.92
1334	A	13147.19	3352.72
1335	A	12112.4	19077.66
1336	A	2643.05	5667.48
1337	A	13621.05	18235.8
1338	A	12457.05	9589.64
1339	A	12468.96	18975.54
1340	A	10327.81	5679.03
1341	A	19574.61	12210.12
1342	A	5066.24	16690.1
1343	A	16248.58	3110.16
1344	A	7236.7	11383.36
1345	A	11133.69	10356.41
1346	A	6267.92	11167.26
1347	A	5535.57	4419.08
1348	A	14922.59	436.61
1349	A	14582.07	7158.96
1350	A	19382.69	12882.06
1351	A	12969.47	19190.81
1352	A	9522.93	16809.92
1353	A	8615.35	16602.69
1354	A	862.62	11781.95
1355	A	7121.61	3072.73
1356	A	10004.75	3281.78
1357	A	14216.04	8330.09
1358	A	10489.6	4067.09
1359	A	11687.78	4294.09
1360	A	782.09	17413.74
1361	A	17339.22	1763.83
1362	A	12219.02	1755.99
1363	A	12809.74	11475.79
1364	A	131.91	9201.97
1365	A	3313.2	12020.44
1366	A	15007.57	5310
1367	A	19592.85	17445.75
1368	A	12709.56	383.79
1369	A	2687.19	8256.32
1370	A	8074.75	19645.88
1371	A	2247.54	15454.75
1372	A	4261.75	8060.96
1373	A	351.66	2986.15
1374	A	16951.22	17205.48
1375	A	13929.48	10855.5
1376	A	8748.82	10287.97
1377	A	6376.86	1968.94
1378	A	15542.84	11205.64
1379	A	6971.79	7766.94
1380	A	4000.18	17139.56
1381	A	16470.79	11660.65
1382	A	8468.75	15101.17
1383	A	8065.16	4694.75
1384	A	3688.92	16770.29
1385	A	15620.53	10105.81
1386	A	1379.9	3431.47
1387	A	16219.35	1136.21
1388	A	15166.2	1884.47
1389	A	17502.08	4158.06
1390	A	1404.33	9823.6
1391	A	14524.56	2926.43
1392	A	15272.49	12457.71
1393	A	3271.61	4719.6
1394	A	18933.14	17623.91
1395	A	1902.91	1503.92
1396	A	13412	14920.25
1397	A	4256.14	10935.18
1398	A	3175.1	10586.9
1399	A	6986.01	9160.58
1400	A	19995.8	15656.91
1401	A	19297.22	180.93
1402	A	1584.95	3823.67
1403	A	9475.6	5317.36
1404	A	14068.63	5240.66
1405	A	6802.75	13658.37
1406	A	13703.56	2813.73
1407	A	6362.61	14176.58
1408	A	2615	13544.36
1409	A	16388.16	16011.04
1410	A	11829.56	3345.56
1411	A	5761.62	6065.02
1412	A	14867.38	14116.62
1413	A	16693.81	6459.65
1414	A	19175.33	5284.16
1415	A	17961.11	4579.3
1416	A	14898.46	8341.51
1417	A	4162.26	5747.43
1418	A	10526.38	14343.63
1419	A	1341.48	11448.82
1420	A	2982.11	17954.26
1421	A	10650.97	13692.48
1422	A	10821.16	8244.55
1423	A	7800.36	10598.27
1424	A	8557.64	10079.55
1425	A	8320.18	9630.74
1426	A	14198.74	10974.97
1427	A	17331.02	16650.25
1428	A	9895.29	13232.2
1429	A	5313.56	7468.33
1430	A	7129.87	3015.95
1431	A	6142.02	8784.46
1432	A	7279.54	2223.44
1433	A	18759.9	5362.05
1434	A	18651.47	615.19
1435	A	3650.2	8271.37
1436	A	12202.87	4939.34
1437	A	13028.93	13875.3
1438	A	12694.58	12069.14
1439	A	15243.86	6622.83
1440	A	6316.26	6095.53
1441	A	17902.01	9095.78
1442	A	16963.98	8330.37
1443	A	10380.56	3923.5
1444	A	11010.49	7512.02
1445	A	15852.14	17294.18
1446	A	9030.07	13873.15
1447	A	4318.95	19966.16
1448	A	11812.24	1866.51
1449	A	6412.94	8597.72
1450	A	9484.64	2438.31
1451	A	11946.81	7942.45
1452	A	6429.35	48.81
1453	A	17427.87	9259.4
1454	A	17946.04	3455.71
1455	A	3955.66	17826.15
1456	A	17988.34	18690.73
1457	A	1152.07	1034.34
1458	A	5113.94	17046.24
1459	A	11820.48	18949.17
1460	A	11842.88	14836.41
1461	A	14351.56	11139.45
1462	A	4763.05	6356.03
1463	A	19241.3	18329.72
1464	A	620.39	13062.76
1465	A	2063.07	10828.07
1466	A	5656.2	6646.14
1467	A	17138.19	3877.95
1468	A	14148.72	9959.55
1469	A	2666.43	16915.18
1470	A	10902.51	1121.16
1471	A	5977.46	7554.77
1472	A	3556.35	18025.99
1473	A	19305.83	10339.34
1474	A	12721.08	3284.61
1475	A	14852.23	14765.99
1476	A	10046.03	7463.77
1477	A	16754.83	14648.24
1478	A	8086.75	807.35
1479	A	3179.41	73.33
1480	A	807.5	19098.14
1481	A	8639.01	4883.28
1482	A	1392.65	13127.59
1483	A	12169.95	11342.2
1484	A	1552.54	17274.13
1485	A	6885.62	15154.39
1486	A	14379.82	14905.3
1487	A	8046.66	10721.72
1488	A	8858.95	6796.79
1489	A	7583.1	6737.06
1490	A	7050.2	8901.96
1491	A	5608.64	17335.79
1492	A	18210.54	7297.07
1493	A	782.04	18192.43
1494	A	9891.31	2489.95
1495	A	15791.2	13341.37
1496	A	6780.15	2593.1
1497	A	16107.67	11804.37
1498	A	12482.16	1094.18
1499	A	6162.13	10428.77
1500	A	5856.04	7963.63
1501	A	8786.8	15446.95
1502	A	16398.99	19697.84
1503	A	386.18	15140.73
1504	A	19417.11	6033.11
1505	A	5789.29	1289.96
1506	A	13224.26	16442.34
1507	A	13023.13	11905.54
1508	A	13489.5	11303.22
1509	A	6672.74	14095.57
1510	A	12345.54	13977.52
1511	A	1450.89	19062.59
1512	A	1482.93	13544.25
1513	A	8374.24	11786.72
1514	A	18797.63	16242.3
1515	A	18239.56	7764.77
1516	A	634.66	17154.33
1517	A	881.03	19086.57
1518	A	115.16	10161.69
1519	A	936.79	18512.7
1520	A	6910.9	5641.32
1521	A	18775.32	3858.2
1522	A	16700.67	14501.24
1523	A	117.11	10337.8
1524	A	9569.97	4202.13
1525	A	18314.87	1178.94
1526	A	14421.43	12066.56
1527	A	18083.22	11878.51
1528	A	6512.74	9724.22
1529	A	13964.03	2854.75
1530	A	11323.6	8599.46
1531	A	16343.1	3174.81
1532	A	7793.55	18024.52
1533	A	655.3	16069.92
1534	A	15561.32	13936.56
1535	A	11790.38	3327.81
1536	A	10366.42	8160.05
1537	A	7184.68	6704.23
1538	A	15202.2	17592.69
1539	A	2361.92	6981.68
1540	A	13427.13	18036.44
1541	A	2216.75	14595.5
1542	A	17927.43	17060.62
1543	A	13343.34	8568.1
1544	A	19071.11	9002.51
1545	A	12573.83	10390.94
1546	A	16197.66	18082.05
1547	A	7189.1	18311.44
1548	A	9298.22	15600.51
1549	A	16064.65	18676.15
1550	A	13845.94	4047.19
1551	A	14776.49	15633.4
1552	A	12411.75	14987.06
1553	A	10812.52	6261.39
1554	A	4881.88	11379
1555	A	16676.32	8920.04
1556	A	7362.3	6982.34
1557	A	9427.61	13287.16
1558	A	6382.71	1747.6
1559	A	5247.38	10732.92
1560	A	4681.18	12087.2
1561	A	16998.82	6558.8
1562	A	1362.73	1399.44
1563	A	7130.15	12284.37
1564	A	970.95	8873.24
1565	A	17406.01	19601.69
1566	A	1528.05	3685.77
1567	A	13135.74	9379.94
1568	A	3259.95	6583.34
1569	A	2183.74	2940.37
1570	A	6248.11	7081.95
1571	A	3686.22	7692.11
1572	A	12326.2	3653.79
1573	A	3028.64	9215.32
1574	A	8654.44	13901.94
1575	A	11928.72	7550.62
1576	A	10353.13	5331.72
1577	A	13994.97	1758.74
1578	A	7048.37	8217.68
1579	A	14270.67	11012.31
1580	A	7856.91	18528.14
1581	A	5290.44	16008.64
1582	A	13972.99	17074.63
1583	A	7392	3676.53
1584	A	13846.6	47.67
1585	A	10027.21	19799.37
1586	A	19563.86	2307.01
1587	A	4484.82	17599.23
1588	A	8400.97	9306.7
1589	A	14232.61	17708.94
1590	A	18370.79	17914.83
1591	A	3629.94	7069.01
1592	A	16944.51	9855.39
1593	A	9248.56	16196.32
1594	A	9690.79	11377
1595	A	2331.57	15042.26
1596	A	12312.67	11171.43
1597	A	15083.46	7719.97
1598	A	1791.5	7677.58
1599	A	13719.12	15251.57
1600	A	16261.79	19352.11
1601	A	15368.72	8606.77
1602	A	3874.72	12129.35
1603	A	7986.76	8046.12
1604	A	846.91	16395.74
1605	A	13357.77	17741.67
1606	A	13985.08	16561.73
1607	A	12641.52	9942.09
1608	A	14898.2	18221.43
1609	A	19064.13	4117.6
1610	A	7826.07	11195.67
1611	A	13985.74	2469.59
1612	A	17716.09	14984.95
1613	A	7486.7	8392.43
1614	A	7223.55	16764.85
1615	A	15807.73	723.39
1616	A	15587.58	18981.04
1617	A	1447.15	19018.68
1618	A	2546.1	15023.17
1619	A	3194.29	4815.16
1620	A	1868.63	1202.43
1621	A	15349.41	13295.06
1622	A	18019.24	4589.91
1623	A	1057.19	15750.94
1624	A	18529.91	5141.38
1625	A	12821.76	3570.07
1626	A	8613.45	9601.53
1627	A	7425.49	5066.12
1628	A	5366.37	12899.13
1629	A	10890.68	8889.77
1630	A	4642.66	19594.33
1631	A	822.58	4082.06
1632	A	588.01	12634.37
1633	A	2154.09	15004.03
1634	A	15114.58	13622.84
1635	A	7395.98	19875.04
1636	A	15027.15	14248.97
1637	A	2248.96	6623.64
1638	A	15846.26	690.68
1639	A	4450.36	13126.19
1640	A	13927.76	11735.75
1641	A	9862.52	2082.17
1642	A	3943.09	12237.66
1643	A	12109.94	5986.05
1644	A	11555.55	16381.03
1645	A	13652.31	9646.98
1646	A	4132.49	14304.52
1647	A	172.5	2274.3
1648	A	379.86	11267.36
1649	A	12707.05	5384.86
1650	A	2435.82	6053.15
1651	A	636.36	4907.07
1652	A	17745.39	12946.72
1653	A	8542.92	14364.49
1654	A	7352.56	801.86
1655	A	9219.86	4675.69
1656	A	8448.77	17764.49
1657	A	14962.01	12906.9
1658	A	9731.81	18740.4
1659	A	138.97	8350.34
1660	A	524.44	16168.04
1661	A	3448.49	18733.55
1662	A	19970.53	17749.01
1663	A	15742.55	722.63
1664	A	14076.46	19974.67
1665	A	6243.78	4578.9
1666	A	7983.64	19065.5
1667	A	10690.37	7874.61
1668	A	11099.39	4955.45
1669	A	4336.78	10996.36
1670	A	3694.74	17745.45
1671	A	18633.49	10753.69
1672	A	7161.17	8976.62
1673	A	1198.21	6368
1674	A	19342.5	7265.6
1675	A	12542.49	1639.45
1676	A	11128.38	4356.7
1677	A	4860.43	6267.78
1678	A	2604.67	1902.82
1679	A	4936.54	19996.38
1680	A	17204.17	7820.29
1681	A	288.02	7377.9
1682	A	14558.08	4640.95
1683	A	16692.05	9383.27
1684	A	7074.11	7087.41
1685	A	1807.51	4776.36
1686	A	14403.63	9142.61
1687	A	4655.6	2778.98
1688	A	17534.55	12694.8
1689	A	11572.38	10993.9
1690	A	16550.8	9374.54
1691	A	1380.13	6810.87
1692	A	7432.18	4604.33
1693	A	13450.52	3626.93
1694	A	14205.07	4422.59
1695	A	5269.94	9196.57
1696	A	18.91	4340.4
1697	A	13792.19	15874.45
1698	A	17457.43	11255.59
1699	A	16195.61	2520.22
1700	A	12284.57	11814.93
1701	A	19293.89	12255.1
1702	A	5458.08	7766.12
1703	A	7235.83	1985.77
1704	A	19701.1	2081.44
1705	A	8733.23	9909.87
1706	A	10330.44	13942.64
1707	A	3445.58	7829.63
1708	A	6440.16	13477.16
1709	A	19945.72	9953.75
1710	A	11190.43	13065.12
1711	A	15178.2	2651.53
1712	A	1817.47	12610.94
1713	A	4757.46	10063.23
1714	A	15350.42	8781.15
1715	A	5321.56	6278.96
1716	A	16499.19	9052.16
1717	A	18709.33	4735.87
1718	A	10080.66	9125.03
1719	A	1352.78	19666.05
1720	A	17368.5	11464.75
1721	A	3925.83	12123.63
1722	A	15689.36	15360.07
1723	A	18866.13	6076.26
1724	A	894.81	5962.56
1725	A	9434.29	3980.27
1726	A	11309.87	6241.86
1727	A	11329.78	19219.45
1728	A	16636.73	16642.36
1729	A	10437.63	12847.14
1730	A	3008.67	17172.6
1731	A	6635.35	10919.96
1732	A	16759.89	2454.28
1733	A	13410.68	1278.28
1734	A	15233.31	18709.71
1735	A	17748.97	17315.13
1736	A	12124.38	279.67
1737	A	12585.26	19725.69
1738	A	9139.29	3054.58
1739	A	6962.17	6457.39
1740	A	13744.81	18681.19
1741	A	9168.42	9387.86
1742	A	19346.85	1341.29
1743	A	14969.09	10257.33
1744	A	17722.37	19489.88
1745	A	8099.14	13438.29
1746	A	18687.4	8505.64
1747	A	16657.39	195.9
1748	A	4829.39	13005.88
1749	A	15363.74	13235.08
1750	A	1949.4	17587.85
1751	A	10842.96	2185.1
1752	A	8213.58	12119.17
1753	A	11855.89	11030.2
1754	A	13656.6	11604.1
1755	A	10080.17	13582.15
1756	A	9680.19	3980.24
1757	A	19102.33	4327.47
1758	A	8004.18	17247.49
1759	A	11573.1	15418.6
1760	A	7485.19	3153.35
1761	A	3555.91	15743.43
1762	A	10610.58	4310.68
1763	A	18627.72	3618.73
1764	A	3622.28	12389.36
1765	A	14896.29	16133.41
1766	A	7690.84	13727.09
1767	A	4508	16156.96
1768	A	7838.24	6983.32
1769	A	1174.28	7227.68
1770	A	9485.39	3938.89
1771	A	16600.73	6118.28
1772	A	9409.71	14516.99
1773	A	3758.1	14707.17
1774	A	9403.31	12329.91
1775	A	12191.72	7581.9
1776	A	1432.77	19945.14
1777	A	5749.89	18796.05
1778	A	14031.95	15099.53
1779	A	11574.52	3902.9
1780	A	13491.45	8237.16
1781	A	7407.92	1267.25
1782	A	16707.81	13946.75
1783	A	5891.32	15953.1
1784	A	19472.24	2945.37
1785	A	16489.24	1020.86
1786	A	16073.21	4345.42
1787	A	5933.2	3546.3
1788	A	6552.62	17437.63
1789	A	6333.72	16093.59
1790	A	552.58	3920.55
1791	A	14215.43	11292.37
1792	A	197.64	7314.39
1793	A	14700.64	7745.69
1794	A	7977.2	5711.95
1795	A	2125.01	12738.71
1796	A	15408.79	17271.38
1797	A	13736.24	1248.23
1798	A	16530.96	15333.48
1799	A	9410.47	15462.96
1800	A	8625.67	7805
1801	A	15234.93	6457.94
1802	A	15840.68	11170.85
1803	A	11508.69	17087.35
1804	A	14011.94	2203.59
1805	A	12243.43	16594.31
1806	A	8765.81	15480.93
1807	A	3350.32	9570.89
1808	A	14021.73	16115.56
1809	A	1069.6	9393.42
1810	A	19246.11	18145.62
1811	A	7975.9	13760.29
1812	A	820.36	3750.52
1813	A	5612.07	18801.83
1814	A	10609.18	4684.97
1815	A	7015.34	11219.14
1816	A	8027.16	10870.76
1817	A	7467.92	12747.59
1818	A	8685.62	7757.49
1819	A	15451.69	9026.79
1820	A	15805.69	17613.29
1821	A	13733.75	5773.61
1822	A	13468.52	5530.7
1823	A	3972.9	19927.86
1824	A	13921.06	4165.34
1825	A	7226.5	415.41
1826	A	14263.88	17.04
1827	A	16216.85	10480.05
1828	A	19829.09	1474.64
1829	A	5637.58	12090.16
1830	A	5558.78	12706.86
1831	A	6478.17	9326.97
1832	A	15188.25	1024.29
1833	A	8567.15	17895.05
1834	A	8013.02	10602.73
1835	A	885.27	6264.24
1836	A	663.87	12042.82
1837	A	13587.73	1632.83
1838	A	4411.87	2202.29
1839	A	291.78	15289.66
1840	A	19777.62	5684.21
1841	A	4880.78	6443.84
1842	A	17458.47	6599.93
1843	A	16955.26	8010.12
1844	A	14653.91	16987.87
1845	A	12918.49	7210.98
1846	A	2119.91	3361.53
1847	A	3468.01	3098.83
1848	A	11135.11	4406.78
1849	A	10585.36	12444.22
1850	A	16963.55	6077.85
1851	A	11914.84	3318.33
1852	A	3280.07	962.25
1853	A	19751.54	2221.06
1854	A	6429.31	14584.02
1855	A	6068.18	17626.8
1856	A	1182.86	10347.91
1857	A	12312.54	19874.57
1858	A	7826.08	34.34
1859	A	11868.5	8588.32
1860	A	4069.04	557.03
1861	A	3241.15	11025.14
1862	A	17684.24	13674.29
1863	A	4144.33	17302.34
1864	A	8574.81	10488.9
1865	A	10497.71	5.09
1866	A	11616.93	7847.55
1867	A	18326.11	13699.77
1868	A	13769.37	1562.45
1869	A	3163.77	16496.22
1870	A	6848.39	14734.2
1871	A	1580.81	69.88
